attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00000001,evt_000001,ep_00177,1,2026-03-27 02:21:09.267245,201,749,success,False,True,False
att_00000002,evt_000002,ep_00467,1,2026-04-23 22:04:28.267334,503,660,server_error,False,True,True
att_00000003,evt_000002,ep_00467,2,2026-04-23 22:32:28.267334,500,1008,server_error,False,True,True
att_00000004,evt_000002,ep_00467,3,2026-04-23 22:22:28.267334,201,931,success,False,True,False
att_00000005,evt_000003,ep_00004,1,2026-05-12 07:38:58.267384,201,115,success,False,True,False
att_00000006,evt_000004,ep_00110,1,2026-01-27 17:45:25.267418,201,1011,success,False,True,False
att_00000007,evt_000005,ep_00297,1,2026-05-09 18:19:16.267452,502,452,server_error,False,True,True
att_00000008,evt_000005,ep_00297,2,2026-05-09 18:46:16.267452,502,520,server_error,False,True,True
att_00000009,evt_000005,ep_00297,3,2026-05-09 19:11:16.267452,503,566,server_error,False,True,True
att_00000010,evt_000005,ep_00297,4,2026-05-09 18:42:16.267452,500,720,server_error,False,True,True
att_00000011,evt_000005,ep_00297,5,2026-05-09 18:24:16.267452,500,243,server_error,False,True,False
att_00000012,evt_000006,ep_00174,1,2026-03-04 04:39:20.267489,200,1163,success,False,True,False
att_00000013,evt_000007,ep_00212,1,2026-01-27 05:15:19.267548,200,270,success,False,True,False
att_00000014,evt_000008,ep_00293,1,2026-04-01 18:55:56.267574,404,351,endpoint_not_found,False,True,True
att_00000015,evt_000008,ep_00293,2,2026-04-01 19:23:56.267574,404,897,endpoint_not_found,False,True,True
att_00000016,evt_000008,ep_00293,3,2026-04-01 18:55:56.267574,404,50,endpoint_not_found,False,True,False
att_00000017,evt_000009,ep_00348,1,2026-02-19 13:26:21.267593,201,683,success,False,True,False
att_00000018,evt_000010,ep_00002,1,2026-03-27 00:54:10.267609,201,84,success,False,True,False
att_00000019,evt_000011,ep_00146,1,2026-05-06 14:18:57.267625,502,50,server_error,False,True,True
att_00000020,evt_000011,ep_00146,2,2026-05-06 14:31:57.267625,502,958,server_error,False,True,True
att_00000021,evt_000011,ep_00146,3,2026-05-06 14:47:57.267625,200,506,success,False,True,False
att_00000022,evt_000012,ep_00411,1,2026-04-21 22:49:42.267642,413,369,payload_too_large,False,True,True
att_00000023,evt_000012,ep_00411,2,2026-04-21 22:41:42.267642,413,659,payload_too_large,False,True,False
att_00000024,evt_000013,ep_00288,1,2026-01-27 06:35:50.267658,201,430,success,False,True,False
att_00000025,evt_000014,ep_00295,1,2026-01-16 11:52:15.267674,404,765,endpoint_not_found,False,True,True
att_00000026,evt_000014,ep_00295,2,2026-01-16 12:02:15.267674,404,465,endpoint_not_found,False,True,True
att_00000027,evt_000014,ep_00295,3,2026-01-16 12:20:15.267674,404,746,endpoint_not_found,False,True,True
att_00000028,evt_000014,ep_00295,4,2026-01-16 12:38:15.267674,404,1042,endpoint_not_found,False,True,True
att_00000029,evt_000014,ep_00295,5,2026-01-16 12:30:15.267674,404,312,endpoint_not_found,False,True,False
att_00000030,evt_000015,ep_00561,1,2026-03-23 12:58:16.267689,413,334,payload_too_large,False,True,True
att_00000031,evt_000015,ep_00561,2,2026-03-23 12:44:16.267689,413,745,payload_too_large,False,True,True
att_00000032,evt_000015,ep_00561,3,2026-03-23 13:39:16.267689,413,980,payload_too_large,False,True,True
att_00000033,evt_000015,ep_00561,4,2026-03-23 13:18:16.267689,413,680,payload_too_large,False,True,True
att_00000034,evt_000015,ep_00561,5,2026-03-23 12:52:16.267689,413,598,payload_too_large,False,True,True
att_00000035,evt_000015,ep_00561,6,2026-03-23 14:42:16.267689,413,429,payload_too_large,False,True,False
att_00000036,evt_000016,ep_00348,1,2026-01-27 22:20:11.267720,401,204,invalid_signature,False,False,True
att_00000037,evt_000016,ep_00348,2,2026-01-27 22:46:11.267720,401,457,invalid_signature,False,False,True
att_00000038,evt_000016,ep_00348,3,2026-01-27 22:30:11.267720,200,630,success,False,True,False
att_00000039,evt_000017,ep_00042,1,2026-02-06 21:41:46.267760,404,592,endpoint_not_found,False,True,True
att_00000040,evt_000017,ep_00042,2,2026-02-06 21:38:46.267760,404,1096,endpoint_not_found,False,True,True
att_00000041,evt_000017,ep_00042,3,2026-02-06 21:49:46.267760,404,764,endpoint_not_found,False,True,False
att_00000042,evt_000018,ep_00198,1,2026-03-29 21:44:41.267793,413,267,payload_too_large,False,True,True
att_00000043,evt_000018,ep_00198,2,2026-03-29 21:58:41.267793,413,1041,payload_too_large,False,True,True
att_00000044,evt_000018,ep_00198,3,2026-03-29 22:06:41.267793,413,879,payload_too_large,False,True,True
att_00000045,evt_000018,ep_00198,4,2026-03-29 22:38:41.267793,413,50,payload_too_large,False,True,True
att_00000046,evt_000018,ep_00198,5,2026-03-29 22:22:41.267793,413,543,payload_too_large,False,True,False
att_00000047,evt_000019,ep_00212,1,2026-03-22 17:22:25.267817,401,811,invalid_signature,False,False,True
att_00000048,evt_000019,ep_00212,2,2026-03-22 17:38:25.267817,401,251,invalid_signature,False,False,True
att_00000049,evt_000019,ep_00212,3,2026-03-22 17:35:25.267817,201,259,success,False,True,False
att_00000050,evt_000020,ep_00185,1,2026-04-11 04:47:23.267859,200,458,success,False,True,False
